#X                   Y                   U
0.475               0.045           0.0119109
0.475                0.05           0.0130333
0.475               0.055           0.0141433
0.475                0.06           0.0152407
0.475               0.065           0.0163257
0.475                0.07           0.0173982
0.475               0.075           0.0184582
0.475                0.08           0.0195057
0.475               0.085           0.0205407
0.475                0.09           0.0215633
0.475               0.095           0.0225733
0.475                 0.1           0.0235709
0.475               0.105           0.0245559
0.475                0.11           0.0255285
0.475               0.115           0.0264886
0.475                0.12           0.0274362
0.475               0.125           0.0283713
0.475                0.13           0.0292939
0.475               0.135            0.030204
0.475                0.14           0.0311016
0.475               0.145           0.0319867
0.475                0.15           0.0328593
0.475               0.155           0.0337195
0.475                0.16           0.0345671
0.475               0.165           0.0354023
0.475                0.17           0.0362249
0.475               0.175           0.0370351
0.475                0.18           0.0378327
0.475               0.185           0.0386179
0.475                0.19           0.0393905
0.475               0.195           0.0401507
0.475                 0.2           0.0408984
0.475               0.205           0.0416336
0.475                0.21           0.0423562
0.475               0.215           0.0430664
0.475                0.22           0.0437641
0.475               0.225           0.0444493
0.475                0.23            0.045122
0.475               0.235           0.0457822
0.475                0.24           0.0464298
0.475               0.245            0.047065
0.475                0.25           0.0476877
0.475               0.255           0.0482979
0.475                0.26           0.0488956
0.475               0.265           0.0494808
0.475                0.27           0.0500535
0.475               0.275           0.0506137
0.475                0.28           0.0511614
0.475               0.285           0.0516966
0.475                0.29           0.0522193
0.475               0.295           0.0527295
0.475                 0.3           0.0532272
0.475               0.305           0.0537125
0.475                0.31           0.0541852
0.475               0.315           0.0546454
0.475                0.32           0.0550931
0.475               0.325           0.0555283
0.475                0.33           0.0559511
0.475               0.335           0.0563613
0.475                0.34            0.056759
0.475               0.345           0.0571442
0.475                0.35            0.057517
0.475               0.355           0.0578772
0.475                0.36            0.058225
0.475               0.365           0.0585602
0.475                0.37            0.058883
0.475               0.375           0.0591933
0.475                0.38            0.059491
0.475               0.385           0.0597763
0.475                0.39           0.0600491
0.475               0.395           0.0603094
0.475                 0.4           0.0605572
0.475               0.405           0.0607925
0.475                0.41           0.0610153
0.475               0.415           0.0612257
0.475                0.42           0.0614235
0.475               0.425           0.0616088
0.475                0.43           0.0617817
0.475               0.435           0.0619421
0.475                0.44             0.06209
0.475               0.445           0.0622254
0.475                0.45           0.0623483
0.475               0.455           0.0624587
0.475                0.46           0.0625567
0.475               0.465           0.0626422
0.475                0.47           0.0627152
0.475               0.475           0.0627757
0.475                0.48           0.0628237
0.475               0.485           0.0628592
0.475                0.49           0.0628823
0.475               0.495           0.0628929
0.475                 0.5            0.062891
0.475               0.505           0.0628767
0.475                0.51           0.0628498
0.475               0.515           0.0628105
0.475                0.52           0.0627587
0.475               0.525           0.0626945
0.475                0.53           0.0626178
0.475               0.535           0.0625286
0.475                0.54           0.0624269
0.475               0.545           0.0623128
0.475                0.55           0.0621862
0.475               0.555           0.0620472
0.475                0.56           0.0618957
0.475               0.565           0.0617317
0.475                0.57           0.0615553
0.475               0.575           0.0613664
0.475                0.58           0.0611651
0.475               0.585           0.0609513
0.475                0.59            0.060725
0.475               0.595           0.0604863
0.475                 0.6           0.0602352
0.475               0.605           0.0599716
0.475                0.61           0.0596955
0.475               0.615            0.059407
0.475                0.62           0.0591061
0.475               0.625           0.0587927
0.475                0.63           0.0584669
0.475               0.635           0.0581286
0.475                0.64            0.057778
0.475               0.645           0.0574148
0.475                0.65           0.0570393
0.475               0.655           0.0566513
0.475                0.66           0.0562509
0.475               0.665            0.055838
0.475                0.67           0.0554128
0.475               0.675           0.0549751
0.475                0.68           0.0545249
0.475               0.685           0.0540624
0.475                0.69           0.0535875
0.475               0.695           0.0531001
0.475                 0.7           0.0526003
0.475               0.705           0.0520882
0.475                0.71           0.0515636
0.475               0.715           0.0510266
0.475                0.72           0.0504772
0.475               0.725           0.0499154
0.475                0.73           0.0493412
0.475               0.735           0.0487546
0.475                0.74           0.0481556
0.475               0.745           0.0475442
0.475                0.75           0.0469204
0.475               0.755           0.0462843
0.475                0.76           0.0456357
0.475               0.765           0.0449748
0.475                0.77           0.0443015
0.475               0.775           0.0436159
0.475                0.78           0.0429178
0.475               0.785           0.0422074
0.475                0.79           0.0414846
0.475               0.795           0.0407495
0.475                 0.8            0.040002
0.475               0.805           0.0392421
0.475                0.81           0.0384699
0.475               0.815           0.0376853
0.475                0.82           0.0368884
0.475               0.825           0.0360791
0.475                0.83           0.0352575
0.475               0.835           0.0344235
0.475                0.84           0.0335772
0.475               0.845           0.0327186
0.475                0.85           0.0318476
0.475               0.855           0.0309643
0.475                0.86           0.0300687
0.475               0.865           0.0291607
0.475                0.87           0.0282405
0.475               0.875           0.0273079
0.475                0.88            0.026363
0.475               0.885           0.0254058
0.475                0.89           0.0244362
0.475               0.895           0.0234544
0.475                 0.9           0.0224603
0.475               0.905           0.0214539
0.475                0.91           0.0204352
0.475               0.915           0.0194042
0.475                0.92           0.0183609
0.475               0.925           0.0173053
0.475                0.93           0.0162375
0.475               0.935           0.0151573
0.475                0.94           0.0140649
0.475               0.945           0.0129603
0.475                0.95           0.0118433
0.475               0.955           0.0107141
0.475                0.96          0.00957266
0.475               0.965          0.00841894
0.475                0.97          0.00725296
0.475               0.975          0.00607474
0.475                0.98          0.00488427
0.475               0.985          0.00368156
0.475                0.99          0.00246661
0.475               0.995          0.00123942
0.48                   0           0.0012482
0.48               0.005          0.00248391
0.48                0.01          0.00370713
0.48               0.015          0.00491785
0.48                0.02          0.00611609
0.48               0.025          0.00730184
0.48                0.03          0.00847509
0.48               0.035          0.00963585
0.48                0.04           0.0107841
0.48               0.045           0.0119199
0.48                0.05           0.0130432
0.48               0.055            0.014154
0.48                0.06           0.0152523
0.48               0.065           0.0163381
0.48                0.07           0.0174114
0.48               0.075           0.0184722
0.48                0.08           0.0195205
0.48               0.085           0.0205563
0.48                0.09           0.0215796
0.48               0.095           0.0225904
0.48                 0.1           0.0235887
0.48               0.105           0.0245745
0.48                0.11           0.0255478
0.48               0.115           0.0265086
0.48                0.12           0.0274569
0.48               0.125           0.0283928
0.48                0.13           0.0293161
0.48               0.135           0.0302269
0.48                0.14           0.0311252
0.48               0.145            0.032011
0.48                0.15           0.0328843
0.48               0.155           0.0337451
0.48                0.16           0.0345933
0.48               0.165           0.0354291
0.48                0.17           0.0362524
0.48               0.175           0.0370632
0.48                0.18           0.0378615
0.48               0.185           0.0386472
0.48                0.19           0.0394205
0.48               0.195           0.0401812
0.48                 0.2           0.0409295
0.48               0.205           0.0416652
0.48                0.21           0.0423884
0.48               0.215           0.0430992
0.48                0.22           0.0437974
0.48               0.225           0.0444831
0.48                0.23           0.0451563
0.48               0.235            0.045817
0.48                0.24           0.0464652
0.48               0.245           0.0471009
0.48                0.25           0.0477241
0.48               0.255           0.0483347
0.48                0.26           0.0489329
0.48               0.265           0.0495185
0.48                0.27           0.0500917
0.48               0.275           0.0506523
0.48                0.28           0.0512004
0.48               0.285            0.051736
0.48                0.29           0.0522592
0.48               0.295           0.0527698
0.48                 0.3           0.0532679
0.48               0.305           0.0537534
0.48                0.31           0.0542265
0.48               0.315           0.0546871
0.48                0.32           0.0551352
0.48               0.325           0.0555707
0.48                0.33           0.0559938
0.48               0.335           0.0564043
0.48                0.34           0.0568024
0.48               0.345           0.0571879
0.48                0.35           0.0575609
0.48               0.355           0.0579214
0.48                0.36           0.0582695
0.48               0.365            0.058605
0.48                0.37            0.058928
0.48               0.375           0.0592385
0.48                0.38           0.0595365
0.48               0.385            0.059822
0.48                0.39            0.060095
0.48               0.395           0.0603555
0.48                 0.4           0.0606035
0.48               0.405            0.060839
0.48                0.41            0.061062
0.48               0.415           0.0612725
0.48                0.42           0.0614705
0.48               0.425            0.061656
0.48                0.43            0.061829
0.48               0.435           0.0619895
0.48                0.44           0.0621375
0.48               0.445            0.062273
0.48                0.45            0.062396
0.48               0.455           0.0625065
0.48                0.46           0.0626045
0.48               0.465           0.0626901
0.48                0.47           0.0627631
0.48               0.475           0.0628237
0.48                0.48           0.0628718
0.48               0.485           0.0629073
0.48                0.49           0.0629304
0.48               0.495            0.062941
0.48                 0.5           0.0629391
0.48               0.505           0.0629248
0.48                0.51           0.0628979
0.48               0.515           0.0628586
0.48                0.52           0.0628068
0.48               0.525           0.0627425
0.48                0.53           0.0626657
0.48               0.535           0.0625764
0.48                0.54           0.0624747
0.48               0.545           0.0623605
0.48                0.55           0.0622338
0.48               0.555           0.0620947
0.48                0.56            0.061943
0.48               0.565           0.0617789
0.48                0.57           0.0616024
0.48               0.575           0.0614133
0.48                0.58           0.0612118
0.48               0.585           0.0609979
0.48                0.59           0.0607715
0.48               0.595           0.0605326
0.48                 0.6           0.0602812
0.48               0.605           0.0600174
0.48                0.61           0.0597412
0.48               0.615           0.0594525
0.48                0.62           0.0591513
0.48               0.625           0.0588377
0.48                0.63           0.0585116
0.48               0.635           0.0581731
0.48                0.64           0.0578221
0.48               0.645           0.0574587
0.48                0.65           0.0570829
0.48               0.655           0.0566946
0.48                0.66           0.0562939
0.48               0.665           0.0558807
0.48                0.67           0.0554551
0.48               0.675           0.0550171
0.48                0.68           0.0545666
0.48               0.685           0.0541037
0.48                0.69           0.0536284
0.48               0.695           0.0531407
0.48                 0.7           0.0526405
0.48               0.705           0.0521279
0.48                0.71           0.0516029
0.48               0.715           0.0510655
0.48                0.72           0.0505157
0.48               0.725           0.0499535
0.48                0.73           0.0493788
0.48               0.735           0.0487918
0.48                0.74           0.0481923
0.48               0.745           0.0475805
0.48                0.75           0.0469562
0.48               0.755           0.0463196
0.48                0.76           0.0456705
0.48               0.765           0.0450091
0.48                0.77           0.0443353
0.48               0.775           0.0436491
0.48                0.78           0.0429505
0.48               0.785           0.0422396
0.48                0.79           0.0415162
0.48               0.795           0.0407805
0.48                 0.8           0.0400324
0.48               0.805            0.039272
0.48                0.81           0.0384992
0.48               0.815            0.037714
0.48                0.82           0.0369164
0.48               0.825           0.0361065
0.48                0.83           0.0352843
0.48               0.835           0.0344497
0.48                0.84           0.0336027
0.48               0.845           0.0327434
0.48                0.85           0.0318718
0.48               0.855           0.0309878
0.48                0.86           0.0300915
0.48               0.865           0.0291829
0.48                0.87           0.0282619
0.48               0.875           0.0273286
0.48                0.88            0.026383
0.48               0.885           0.0254251
0.48                0.89           0.0244548
0.48               0.895           0.0234722
0.48                 0.9           0.0224774
0.48               0.905           0.0214702
0.48                0.91           0.0204507
0.48               0.915           0.0194189
0.48                0.92           0.0183748
0.48               0.925           0.0173184
0.48                0.93           0.0162498
0.48               0.935           0.0151688
0.48                0.94           0.0140756
0.48               0.945           0.0129701
0.48                0.95           0.0118523
0.48               0.955           0.0107222
0.48                0.96           0.0095799
0.48               0.965          0.00842531
0.48                0.97          0.00725845
0.48               0.975          0.00607933
0.48                0.98          0.00488796
0.48               0.985          0.00368434
0.48                0.99          0.00246847
0.48               0.995          0.00124036
0.485                   0          0.00124889
0.485               0.005          0.00248528
0.485                0.01          0.00370918
0.485               0.015          0.00492058
0.485                0.02          0.00611948
0.485               0.025          0.00730588
0.485                0.03          0.00847979
0.485               0.035           0.0096412
0.485                0.04           0.0107901
0.485               0.045           0.0119265
0.485                0.05           0.0130504
0.485               0.055           0.0141618
0.485                0.06           0.0152607
0.485               0.065           0.0163471
0.485                0.07            0.017421
0.485               0.075           0.0184824
0.485                0.08           0.0195313
0.485               0.085           0.0205677
0.485                0.09           0.0215916
0.485               0.095            0.022603
0.485                 0.1           0.0236018
0.485               0.105           0.0245882
0.485                0.11           0.0255621
0.485               0.115           0.0265234
0.485                0.12           0.0274723
0.485               0.125           0.0284086
0.485                0.13           0.0293324
0.485               0.135           0.0302438
0.485                0.14           0.0311426
0.485               0.145           0.0320289
0.485                0.15           0.0329027
0.485               0.155           0.0337639
0.485                0.16           0.0346127
0.485               0.165            0.035449
0.485                0.17           0.0362727
0.485               0.175            0.037084
0.485                0.18           0.0378827
0.485               0.185           0.0386689
0.485                0.19           0.0394426
0.485               0.195           0.0402038
0.485                 0.2           0.0409524
0.485               0.205           0.0416886
0.485                0.21           0.0424122
0.485               0.215           0.0431234
0.485                0.22            0.043822
0.485               0.225           0.0445081
0.485                0.23           0.0451817
0.485               0.235           0.0458428
0.485                0.24           0.0464913
0.485               0.245           0.0471274
0.485                0.25           0.0477509
0.485               0.255           0.0483619
0.485                0.26           0.0489604
0.485               0.265           0.0495464
0.485                0.27           0.0501199
0.485               0.275           0.0506808
0.485                0.28           0.0512293
0.485               0.285           0.0517652
0.485                0.29           0.0522886
0.485               0.295           0.0527995
0.485                 0.3           0.0532979
0.485               0.305           0.0537838
0.485                0.31           0.0542571
0.485               0.315           0.0547179
0.485                0.32           0.0551663
0.485               0.325           0.0556021
0.485                0.33           0.0560254
0.485               0.335           0.0564362
0.485                0.34           0.0568344
0.485               0.345           0.0572202
0.485                0.35           0.0575934
0.485               0.355           0.0579542
0.485                0.36           0.0583024
0.485               0.365           0.0586381
0.485                0.37           0.0589613
0.485               0.375            0.059272
0.485                0.38           0.0595701
0.485               0.385           0.0598558
0.485                0.39            0.060129
0.485               0.395           0.0603896
0.485                 0.4           0.0606377
0.485               0.405           0.0608734
0.485                0.41           0.0610965
0.485               0.415           0.0613071
0.485                0.42           0.0615052
0.485               0.425           0.0616908
0.485                0.43           0.0618639
0.485               0.435           0.0620245
0.485                0.44           0.0621726
0.485               0.445           0.0623082
0.485                0.45           0.0624313
0.485               0.455           0.0625419
0.485                0.46             0.06264
0.485               0.465           0.0627256
0.485                0.47           0.0627986
0.485               0.475           0.0628592
0.485                0.48           0.0629073
0.485               0.485           0.0629429
0.485                0.49            0.062966
0.485               0.495           0.0629766
0.485                 0.5           0.0629747
0.485               0.505           0.0629604
0.485                0.51           0.0629335
0.485               0.515           0.0628941
0.485                0.52           0.0628423
0.485               0.525            0.062778
0.485                0.53           0.0627011
0.485               0.535           0.0626118
0.485                0.54             0.06251
0.485               0.545           0.0623958
0.485                0.55            0.062269
0.485               0.555           0.0621298
0.485                0.56           0.0619781
0.485               0.565           0.0618139
0.485                0.57           0.0616372
0.485               0.575           0.0614481
0.485                0.58           0.0612465
0.485               0.585           0.0610324
0.485                0.59           0.0608058
0.485               0.595           0.0605668
0.485                 0.6           0.0603153
0.485               0.605           0.0600514
0.485                0.61            0.059775
0.485               0.615           0.0594861
0.485                0.62           0.0591847
0.485               0.625           0.0588709
0.485                0.63           0.0585447
0.485               0.635            0.058206
0.485                0.64           0.0578548
0.485               0.645           0.0574912
0.485                0.65           0.0571151
0.485               0.655           0.0567266
0.485                0.66           0.0563257
0.485               0.665           0.0559123
0.485                0.67           0.0554864
0.485               0.675           0.0550481
0.485                0.68           0.0545974
0.485               0.685           0.0541343
0.485                0.69           0.0536587
0.485               0.695           0.0531707
0.485                 0.7           0.0526702
0.485               0.705           0.0521573
0.485                0.71            0.051632
0.485               0.715           0.0510943
0.485                0.72           0.0505442
0.485               0.725           0.0499816
0.485                0.73           0.0494067
0.485               0.735           0.0488193
0.485                0.74           0.0482195
0.485               0.745           0.0476073
0.485                0.75           0.0469827
0.485               0.755           0.0463457
0.485                0.76           0.0456963
0.485               0.765           0.0450345
0.485                0.77           0.0443603
0.485               0.775           0.0436737
0.485                0.78           0.0429747
0.485               0.785           0.0422633
0.485                0.79           0.0415396
0.485               0.795           0.0408034
0.485                 0.8           0.0400549
0.485               0.805            0.039294
0.485                0.81           0.0385208
0.485               0.815           0.0377352
0.485                0.82           0.0369372
0.485               0.825           0.0361268
0.485                0.83           0.0353041
0.485               0.835            0.034469
0.485                0.84           0.0336216
0.485               0.845           0.0327618
0.485                0.85           0.0318897
0.485               0.855           0.0310052
0.485                0.86           0.0301084
0.485               0.865           0.0291992
0.485                0.87           0.0282777
0.485               0.875           0.0273439
0.485                0.88           0.0263978
0.485               0.885           0.0254393
0.485                0.89           0.0244685
0.485               0.895           0.0234854
0.485                 0.9           0.0224899
0.485               0.905           0.0214822
0.485                0.91           0.0204621
0.485               0.915           0.0194297
0.485                0.92           0.0183851
0.485               0.925           0.0173281
0.485                0.93           0.0162588
0.485               0.935           0.0151773
0.485                0.94           0.0140834
0.485               0.945           0.0129773
0.485                0.95           0.0118589
0.485               0.955           0.0107282
0.485                0.96          0.00958523
0.485               0.965          0.00842999
0.485                0.97          0.00726249
0.485               0.975          0.00608271
0.485                0.98          0.00489068
0.485               0.985          0.00368639
0.485                0.99          0.00246984
0.485               0.995          0.00124104
0.49                   0          0.00124933
0.49               0.005          0.00248616
0.49                0.01          0.00371049
0.49               0.015          0.00492232
0.49                0.02          0.00612165
0.49               0.025          0.00730848
0.49                0.03           0.0084828
0.49               0.035          0.00964463
0.49                0.04           0.0107939
0.49               0.045           0.0119308
0.49                0.05           0.0130551
0.49               0.055           0.0141669
0.49                0.06           0.0152662
0.49               0.065            0.016353
0.49                0.07           0.0174273
0.49               0.075            0.018489
0.49                0.08           0.0195383
0.49               0.085           0.0205751
0.49                0.09           0.0215993
0.49               0.095           0.0226111
0.49                 0.1           0.0236103
0.49               0.105            0.024597
0.49                0.11           0.0255712
0.49               0.115            0.026533
0.49                0.12           0.0274821
0.49               0.125           0.0284188
0.49                0.13            0.029343
0.49               0.135           0.0302546
0.49                0.14           0.0311538
0.49               0.145           0.0320404
0.49                0.15           0.0329145
0.49               0.155           0.0337761
0.49                0.16           0.0346252
0.49               0.165           0.0354618
0.49                0.17           0.0362858
0.49               0.175           0.0370974
0.49                0.18           0.0378964
0.49               0.185           0.0386829
0.49                0.19           0.0394569
0.49               0.195           0.0402183
0.49                 0.2           0.0409673
0.49               0.205           0.0417037
0.49                0.21           0.0424276
0.49               0.215            0.043139
0.49                0.22           0.0438379
0.49               0.225           0.0445243
0.49                0.23           0.0451981
0.49               0.235           0.0458594
0.49                0.24           0.0465082
0.49               0.245           0.0471445
0.49                0.25           0.0477683
0.49               0.255           0.0483795
0.49                0.26           0.0489782
0.49               0.265           0.0495644
0.49                0.27           0.0501381
0.49               0.275           0.0506993
0.49                0.28           0.0512479
0.49               0.285           0.0517841
0.49                0.29           0.0523077
0.49               0.295           0.0528188
0.49                 0.3           0.0533173
0.49               0.305           0.0538034
0.49                0.31           0.0542769
0.49               0.315           0.0547379
0.49                0.32           0.0551864
0.49               0.325           0.0556224
0.49                0.33           0.0560458
0.49               0.335           0.0564568
0.49                0.34           0.0568552
0.49               0.345           0.0572411
0.49                0.35           0.0576145
0.49               0.355           0.0579754
0.49                0.36           0.0583237
0.49               0.365           0.0586595
0.49                0.37           0.0589829
0.49               0.375           0.0592937
0.49                0.38            0.059592
0.49               0.385           0.0598777
0.49                0.39            0.060151
0.49               0.395           0.0604117
0.49                 0.4             0.06066
0.49               0.405           0.0608957
0.49                0.41           0.0611189
0.49               0.415           0.0613296
0.49                0.42           0.0615278
0.49               0.425           0.0617135
0.49                0.43           0.0618866
0.49               0.435           0.0620473
0.49                0.44           0.0621954
0.49               0.445           0.0623311
0.49                0.45           0.0624542
0.49               0.455           0.0625648
0.49                0.46            0.062663
0.49               0.465           0.0627486
0.49                0.47           0.0628217
0.49               0.475           0.0628823
0.49                0.48           0.0629304
0.49               0.485            0.062966
0.49                0.49           0.0629891
0.49               0.495           0.0629997
0.49                 0.5           0.0629979
0.49               0.505           0.0629835
0.49                0.51           0.0629566
0.49               0.515           0.0629172
0.49                0.52           0.0628654
0.49               0.525            0.062801
0.49                0.53           0.0627242
0.49               0.535           0.0626348
0.49                0.54            0.062533
0.49               0.545           0.0624187
0.49                0.55           0.0622919
0.49               0.555           0.0621526
0.49                0.56           0.0620008
0.49               0.565           0.0618366
0.49                0.57           0.0616598
0.49               0.575           0.0614706
0.49                0.58           0.0612689
0.49               0.585           0.0610548
0.49                0.59           0.0608281
0.49               0.595            0.060589
0.49                 0.6           0.0603374
0.49               0.605           0.0600734
0.49                0.61           0.0597969
0.49               0.615           0.0595079
0.49                0.62           0.0592064
0.49               0.625           0.0588925
0.49                0.63           0.0585661
0.49               0.635           0.0582273
0.49                0.64            0.057876
0.49               0.645           0.0575122
0.49                0.65            0.057136
0.49               0.655           0.0567474
0.49                0.66           0.0563463
0.49               0.665           0.0559327
0.49                0.67           0.0555067
0.49               0.675           0.0550683
0.49                0.68           0.0546174
0.49               0.685            0.054154
0.49                0.69           0.0536783
0.49               0.695           0.0531901
0.49                 0.7           0.0526894
0.49               0.705           0.0521764
0.49                0.71           0.0516509
0.49               0.715            0.051113
0.49                0.72           0.0505626
0.49               0.725           0.0499999
0.49                0.73           0.0494247
0.49               0.735           0.0488371
0.49                0.74            0.048237
0.49               0.745           0.0476246
0.49                0.75           0.0469998
0.49               0.755           0.0463625
0.49                0.76           0.0457129
0.49               0.765           0.0450508
0.49                0.77           0.0443764
0.49               0.775           0.0436895
0.49                0.78           0.0429903
0.49               0.785           0.0422787
0.49                0.79           0.0415546
0.49               0.795           0.0408182
0.49                 0.8           0.0400695
0.49               0.805           0.0393083
0.49                0.81           0.0385347
0.49               0.815           0.0377488
0.49                0.82           0.0369505
0.49               0.825           0.0361399
0.49                0.83           0.0353169
0.49               0.835           0.0344815
0.49                0.84           0.0336337
0.49               0.845           0.0327736
0.49                0.85           0.0319012
0.49               0.855           0.0310164
0.49                0.86           0.0301192
0.49               0.865           0.0292098
0.49                0.87           0.0282879
0.49               0.875           0.0273538
0.49                0.88           0.0264073
0.49               0.885           0.0254484
0.49                0.89           0.0244773
0.49               0.895           0.0234938
0.49                 0.9            0.022498
0.49               0.905           0.0214899
0.49                0.91           0.0204695
0.49               0.915           0.0194367
0.49                0.92           0.0183917
0.49               0.925           0.0173343
0.49                0.93           0.0162647
0.49               0.935           0.0151827
0.49                0.94           0.0140885
0.49               0.945           0.0129819
0.49                0.95           0.0118631
0.49               0.955            0.010732
0.49                0.96          0.00958865
0.49               0.965            0.008433
0.49                0.97          0.00726507
0.49               0.975          0.00608488
0.49                0.98          0.00489242
0.49               0.985           0.0036877
0.49                0.99          0.00247072
0.49               0.995          0.00124149
0.495                   0          0.00124952
0.495               0.005          0.00248655
0.495                0.01          0.00371107
0.495               0.015          0.00492309
0.495                0.02          0.00612261
0.495               0.025          0.00730962
0.495                0.03          0.00848413
0.495               0.035          0.00964614
0.495                0.04           0.0107956
0.495               0.045           0.0119326
0.495                0.05           0.0130571
0.495               0.055           0.0141691
0.495                0.06           0.0152686
0.495               0.065           0.0163556
0.495                0.07             0.01743
0.495               0.075            0.018492
0.495                0.08           0.0195414
0.495               0.085           0.0205783
0.495                0.09           0.0216028
0.495               0.095           0.0226147
0.495                 0.1           0.0236141
0.495               0.105            0.024601
0.495                0.11           0.0255753
0.495               0.115           0.0265372
0.495                0.12           0.0274866
0.495               0.125           0.0284234
0.495                0.13           0.0293477
0.495               0.135           0.0302595
0.495                0.14           0.0311588
0.495               0.145           0.0320456
0.495                0.15           0.0329199
0.495               0.155           0.0337816
0.495                0.16           0.0346308
0.495               0.165           0.0354675
0.495                0.17           0.0362917
0.495               0.175           0.0371034
0.495                0.18           0.0379026
0.495               0.185           0.0386892
0.495                0.19           0.0394633
0.495               0.195           0.0402249
0.495                 0.2            0.040974
0.495               0.205           0.0417105
0.495                0.21           0.0424346
0.495               0.215           0.0431461
0.495                0.22           0.0438451
0.495               0.225           0.0445316
0.495                0.23           0.0452055
0.495               0.235            0.045867
0.495                0.24           0.0465159
0.495               0.245           0.0471523
0.495                0.25           0.0477762
0.495               0.255           0.0483875
0.495                0.26           0.0489863
0.495               0.265           0.0495727
0.495                0.27           0.0501464
0.495               0.275           0.0507077
0.495                0.28           0.0512564
0.495               0.285           0.0517927
0.495                0.29           0.0523164
0.495               0.295           0.0528275
0.495                 0.3           0.0533262
0.495               0.305           0.0538123
0.495                0.31            0.054286
0.495               0.315           0.0547471
0.495                0.32           0.0551956
0.495               0.325           0.0556317
0.495                0.33           0.0560552
0.495               0.335           0.0564662
0.495                0.34           0.0568647
0.495               0.345           0.0572507
0.495                0.35           0.0576241
0.495               0.355           0.0579851
0.495                0.36           0.0583335
0.495               0.365           0.0586694
0.495                0.37           0.0589928
0.495               0.375           0.0593036
0.495                0.38            0.059602
0.495               0.385           0.0598878
0.495                0.39           0.0601611
0.495               0.395           0.0604219
0.495                 0.4           0.0606702
0.495               0.405           0.0609059
0.495                0.41           0.0611292
0.495               0.415           0.0613399
0.495                0.42           0.0615381
0.495               0.425           0.0617238
0.495                0.43            0.061897
0.495               0.435           0.0620577
0.495                0.44           0.0622059
0.495               0.445           0.0623416
0.495                0.45           0.0624647
0.495               0.455           0.0625754
0.495                0.46           0.0626735
0.495               0.465           0.0627591
0.495                0.47           0.0628323
0.495               0.475           0.0628929
0.495                0.48            0.062941
0.495               0.485           0.0629766
0.495                0.49           0.0629997
0.495               0.495           0.0630104
0.495                 0.5           0.0630085
0.495               0.505           0.0629941
0.495                0.51           0.0629672
0.495               0.515           0.0629278
0.495                0.52            0.062876
0.495               0.525           0.0628116
0.495                0.53           0.0627347
0.495               0.535           0.0626454
0.495                0.54           0.0625435
0.495               0.545           0.0624292
0.495                0.55           0.0623024
0.495               0.555           0.0621631
0.495                0.56           0.0620113
0.495               0.565            0.061847
0.495                0.57           0.0616702
0.495               0.575            0.061481
0.495                0.58           0.0612792
0.495               0.585            0.061065
0.495                0.59           0.0608384
0.495               0.595           0.0605992
0.495                 0.6           0.0603476
0.495               0.605           0.0600835
0.495                0.61           0.0598069
0.495               0.615           0.0595179
0.495                0.62           0.0592163
0.495               0.625           0.0589024
0.495                0.63           0.0585759
0.495               0.635            0.058237
0.495                0.64           0.0578857
0.495               0.645           0.0575219
0.495                0.65           0.0571456
0.495               0.655           0.0567569
0.495                0.66           0.0563557
0.495               0.665           0.0559421
0.495                0.67            0.055516
0.495               0.675           0.0550775
0.495                0.68           0.0546265
0.495               0.685           0.0541631
0.495                0.69           0.0536872
0.495               0.695           0.0531989
0.495                 0.7           0.0526982
0.495               0.705           0.0521851
0.495                0.71           0.0516595
0.495               0.715           0.0511215
0.495                0.72            0.050571
0.495               0.725           0.0500081
0.495                0.73           0.0494329
0.495               0.735           0.0488452
0.495                0.74            0.048245
0.495               0.745           0.0476325
0.495                0.75           0.0470075
0.495               0.755           0.0463702
0.495                0.76           0.0457204
0.495               0.765           0.0450583
0.495                0.77           0.0443837
0.495               0.775           0.0436967
0.495                0.78           0.0429974
0.495               0.785           0.0422856
0.495                0.79           0.0415615
0.495               0.795           0.0408249
0.495                 0.8            0.040076
0.495               0.805           0.0393147
0.495                0.81            0.038541
0.495               0.815            0.037755
0.495                0.82           0.0369566
0.495               0.825           0.0361458
0.495                0.83           0.0353226
0.495               0.835           0.0344871
0.495                0.84           0.0336392
0.495               0.845            0.032779
0.495                0.85           0.0319064
0.495               0.855           0.0310214
0.495                0.86           0.0301241
0.495               0.865           0.0292145
0.495                0.87           0.0282925
0.495               0.875           0.0273582
0.495                0.88           0.0264115
0.495               0.885           0.0254525
0.495                0.89           0.0244812
0.495               0.895           0.0234976
0.495                 0.9           0.0225016
0.495               0.905           0.0214933
0.495                0.91           0.0204727
0.495               0.915           0.0194398
0.495                0.92           0.0183946
0.495               0.925           0.0173371
0.495                0.93           0.0162672
0.495               0.935           0.0151851
0.495                0.94           0.0140907
0.495               0.945            0.012984
0.495                0.95            0.011865
0.495               0.955           0.0107337
0.495                0.96          0.00959016
0.495               0.965          0.00843433
0.495                0.97          0.00726621
0.495               0.975          0.00608583
